Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,77,42403.02,5.07,280.93,91.98,-1.86,-14.27,202.61
2005,78,42602.11,0.00,317.11,91.98,0.08,-9.84,289.63
2005,79,42801.28,0.00,366.13,91.98,1.94,-9.83,289.72
2005,80,43000.52,0.00,449.26,91.98,3.44,-12.55,228.32
2005,81,43199.78,0.00,488.19,91.98,5.98,-13.09,205.41
2005,82,43399.05,0.00,444.61,91.98,6.82,-8.84,292.14
2005,83,43598.28,0.00,422.56,91.98,7.40,-6.86,340.70
2005,84,43797.46,0.00,437.27,91.98,5.38,-9.41,281.82
2005,85,43996.55,0.00,485.03,91.98,6.96,-10.84,236.83
2005,86,44195.52,0.00,487.01,91.98,10.31,-7.63,288.03
2005,87,44394.35,0.00,465.90,89.68,15.95,-0.53,461.00
2005,88,44593.01,0.00,459.95,86.73,17.05,1.02,510.40
2005,89,44791.46,12.02,281.47,82.85,15.20,3.25,743.27
2005,90,44989.67,0.00,303.18,80.62,8.26,-0.69,580.66
2005,91,45187.62,0.00,404.96,79.95,7.99,-4.42,403.98
2005,92,45385.28,0.00,482.45,79.32,11.55,-4.50,334.92
2005,93,45582.61,0.00,539.80,78.84,15.71,-4.86,284.16
2005,94,45779.57,0.00,513.99,77.27,15.81,-2.26,353.46
2005,95,45976.15,9.78,395.26,73.99,21.84,1.82,524.99
2005,96,46172.30,0.00,145.33,69.87,7.58,3.81,802.45
2005,97,46367.99,0.00,508.29,67.68,16.85,-0.79,412.92
2005,98,46563.18,0.00,542.55,66.12,18.29,-2.30,346.84
2005,99,46757.85,0.00,521.42,63.13,20.03,1.12,443.49
2005,100,46951.95,0.00,506.85,58.81,22.44,4.30,542.30
2005,101,47145.45,0.00,346.77,53.08,18.00,7.63,887.77
2005,102,47338.31,0.00,481.99,49.74,17.82,1.95,493.26
2005,103,47530.49,0.00,531.74,47.76,17.81,-1.29,365.05
2005,104,47721.96,0.00,574.20,46.57,21.11,-3.16,285.37
2005,105,47912.66,0.00,538.57,44.07,20.09,-0.05,380.08
2005,106,48102.56,7.64,250.19,39.54,14.66,4.77,845.09
2005,107,48291.62,0.00,454.62,34.88,19.93,5.11,648.63
2005,108,48479.79,0.00,503.23,29.43,25.14,6.96,648.49
2005,109,48667.03,8.46,321.50,23.36,22.74,8.47,921.11
2005,110,48853.28,0.00,256.53,18.63,12.66,5.26,887.69
2005,111,49038.52,0.00,535.97,17.42,16.30,-3.11,327.27
2005,112,49222.68,0.00,322.81,15.73,7.10,-2.00,493.14
2005,113,49405.71,0.00,336.89,14.82,5.55,-3.83,431.12
2005,114,49587.57,0.00,426.34,13.49,9.70,-2.82,393.49
2005,115,49768.21,5.36,341.70,12.18,10.83,-2.88,433.43
2005,116,49947.56,3.11,198.68,10.44,5.03,-1.87,532.54
2005,117,50125.58,1.57,209.50,8.74,3.26,-1.94,529.78
2005,118,50302.20,0.00,388.75,7.86,6.33,-3.92,416.18
2005,119,50477.38,0.00,378.54,6.18,7.90,-2.00,474.36
2005,120,50651.05,0.00,370.37,5.49,5.21,-4.35,415.44
2005,121,50823.16,1.40,347.00,4.01,6.34,-2.47,481.82
2005,122,50993.64,0.00,222.29,2.58,2.61,-2.61,504.13
2005,123,51162.43,0.00,544.31,2.44,10.63,-5.67,288.45
2005,124,51329.46,0.00,592.35,1.79,16.32,-4.45,269.38
2005,125,51494.68,3.92,386.71,0.00,21.08,1.45,524.39
2005,126,51658.02,0.00,451.29,0.00,21.16,6.24,674.46
2005,127,51819.41,3.56,331.63,0.00,18.35,4.09,710.88
2005,128,51978.78,4.43,332.70,0.00,21.72,7.36,835.96
2005,129,52136.06,6.31,228.20,0.00,20.57,11.90,1357.27
2005,130,52291.19,2.79,115.49,0.00,16.04,12.12,1413.39
2005,131,52444.09,0.00,197.90,0.00,8.99,4.16,822.27
2005,132,52594.69,10.55,311.88,0.00,8.07,-3.11,485.68
2005,133,52742.92,4.97,243.13,0.00,7.49,-0.39,593.80
2005,134,52888.70,6.01,212.41,0.00,8.26,1.79,694.92
2005,135,53031.97,0.00,291.30,0.00,8.11,1.69,689.96
2005,136,53172.64,2.20,367.76,0.00,13.39,-0.17,567.52
2005,137,53310.64,0.00,458.41,0.00,16.22,4.29,686.69
2005,138,53445.90,6.10,335.82,0.00,18.19,6.62,911.04
2005,139,53578.35,5.00,175.72,0.00,13.78,8.79,1131.15
2005,140,53707.89,0.00,487.63,0.00,20.21,6.90,798.29
2005,141,53834.47,0.00,522.71,0.00,21.76,6.16,710.84
2005,142,53958.01,4.36,279.75,0.00,18.14,9.41,1179.36
2005,143,54078.42,0.00,391.87,0.00,18.02,8.85,1019.80
2005,144,54195.63,0.00,552.12,0.00,23.12,4.13,593.57
2005,145,54309.58,3.46,366.91,0.00,20.86,7.23,924.24
2005,146,54420.18,1.67,414.68,0.00,18.13,8.02,941.26
2005,147,54527.37,4.61,310.90,0.00,15.61,5.44,899.41
2005,148,54631.06,2.58,331.98,0.00,15.92,4.69,846.18
2005,149,54731.20,0.00,543.94,0.00,20.57,2.72,566.11
2005,150,54827.70,0.00,541.15,0.00,21.65,3.64,593.94
2005,151,54920.51,0.00,546.57,0.00,25.66,5.90,663.76
2005,152,55009.55,0.00,484.55,0.00,23.63,8.89,887.39
2005,153,55094.76,0.00,479.15,0.00,26.29,11.56,1042.78
2005,154,55176.08,0.00,503.82,0.00,25.92,9.95,906.65
2005,155,55253.44,24.36,242.80,0.00,21.99,13.80,1576.99
2005,156,55326.79,17.17,266.41,0.00,25.48,16.10,1829.16
2005,157,55396.07,0.00,372.68,0.00,23.12,13.59,1516.65
2005,158,55461.22,0.00,503.74,0.00,27.38,11.47,1146.67
2005,159,55522.20,0.00,470.15,0.00,25.76,12.00,1224.29
2005,160,55578.95,0.00,421.90,0.00,24.50,12.82,1353.17
2005,161,55631.43,8.97,365.30,0.00,28.18,12.13,1340.75
2005,162,55679.60,6.27,297.40,0.00,27.47,15.90,1806.03
2005,163,55723.41,0.00,308.77,0.00,25.51,17.16,1955.86
2005,164,55762.83,27.22,348.30,0.00,26.31,11.61,1365.08
2005,165,55797.83,8.69,180.02,0.00,21.16,14.95,1698.78
2005,166,55828.38,0.00,332.40,0.00,18.14,9.63,1197.48
2005,167,55854.45,0.00,495.93,0.00,21.27,5.76,887.94
2005,168,55876.02,0.00,516.39,0.00,22.92,5.56,848.07
2005,169,55893.07,0.00,516.60,0.00,24.64,6.51,895.90
2005,170,55905.59,0.00,503.49,0.00,27.39,9.55,1094.05
2005,171,55913.57,0.00,441.13,0.00,28.76,14.38,1563.39
2005,172,55916.99,0.00,396.78,0.00,27.24,14.94,1687.37
2005,173,55915.86,0.00,492.11,0.00,28.50,10.90,1200.45
2005,174,55910.18,0.00,476.18,0.00,31.20,14.09,1478.08
2005,175,55899.95,0.00,310.60,0.00,27.11,17.88,2047.40
2005,176,55885.19,0.00,450.09,0.00,27.24,12.38,1374.28
2005,177,55865.89,0.00,424.93,0.00,26.82,13.13,1473.82
2005,178,55842.09,34.43,300.65,0.00,29.52,16.34,1857.30
2005,179,55813.80,0.00,368.61,0.00,26.12,14.92,1695.32
2005,180,55781.04,14.71,268.40,0.00,23.99,13.59,1555.40
2005,181,55743.84,3.12,232.63,0.00,22.89,14.37,1636.06
2005,182,55702.24,0.00,392.03,0.00,20.62,9.68,1201.04
2005,183,55656.27,0.00,508.75,0.00,24.00,6.58,967.47
2005,184,55605.96,0.00,422.05,0.00,25.03,12.38,1437.17
2005,185,55551.35,0.00,366.64,0.00,25.25,14.66,1667.85
2005,186,55492.50,0.00,199.91,0.00,17.22,12.20,1420.18
2005,187,55429.45,0.00,416.43,0.00,22.56,10.43,1263.18
2005,188,55362.25,0.00,449.83,0.00,26.08,11.95,1396.83
2005,189,55290.94,0.00,454.07,0.00,27.29,12.67,1464.53
2005,190,55215.60,0.00,432.21,0.00,29.41,15.40,1749.35
2005,191,55136.27,0.00,394.95,0.00,30.28,17.88,2046.96
2005,192,55053.01,0.00,454.09,0.00,30.19,14.84,1668.84
2005,193,54965.90,0.00,469.54,0.00,30.93,14.24,1585.34
2005,194,54874.98,0.00,443.08,0.00,30.52,15.40,1742.19
2005,195,54780.33,0.00,439.93,0.00,31.28,15.89,1797.33
2005,196,54682.02,0.00,448.22,0.00,30.84,14.87,1678.62
2005,197,54580.11,0.00,392.65,0.00,31.94,18.55,2135.76
2005,198,54474.68,11.79,287.41,0.00,32.33,19.37,2247.10
2005,199,54365.79,0.00,211.97,0.00,23.69,17.80,2036.72
2005,200,54253.52,0.00,476.49,0.00,26.13,9.97,1215.39
2005,201,54137.94,0.00,456.99,0.00,28.00,12.55,1448.03
2005,202,54019.13,0.00,431.63,0.00,28.86,14.52,1652.15
2005,203,53897.16,0.00,468.13,0.00,28.01,11.81,1371.69
2005,204,53772.11,7.73,288.91,0.00,25.68,14.07,1605.45
2005,205,53644.05,0.00,377.66,0.00,29.99,17.92,2052.03
2005,206,53513.06,23.77,328.61,0.00,28.56,13.92,1589.59
2005,207,53379.21,0.00,198.10,0.00,17.51,12.42,1441.02
2005,208,53242.58,9.12,354.90,0.00,21.57,6.32,955.53
2005,209,53103.25,8.65,306.89,0.00,21.26,9.18,1161.60
2005,210,52961.28,0.00,481.25,0.00,23.26,6.88,993.20
2005,211,52816.76,0.00,481.97,0.00,27.22,9.59,1194.13
2005,212,52669.75,0.00,422.28,0.00,29.01,14.54,1654.26
2005,213,52520.34,0.00,418.89,0.00,29.62,15.23,1729.90
2005,214,52368.59,0.00,404.01,0.00,30.78,16.81,1914.01
2005,215,52214.58,6.04,214.06,0.00,28.44,19.56,2273.91
2005,216,52058.37,0.00,303.20,0.00,24.77,15.61,1772.42
2005,217,51900.05,0.00,457.21,0.00,25.10,8.99,1146.68
2005,218,51739.67,0.00,480.47,0.00,26.49,8.19,1086.45
2005,219,51577.31,0.00,463.26,0.00,29.17,11.36,1343.39
2005,220,51413.03,0.00,434.87,0.00,30.40,14.06,1603.80
2005,221,51246.90,9.80,143.57,0.00,25.15,19.28,2235.26
2005,222,51078.99,0.00,347.70,0.00,25.39,14.32,1631.20
2005,223,50909.35,3.20,186.34,0.00,20.60,13.47,1544.05
2005,224,50738.06,0.00,267.00,0.00,23.11,15.33,1741.07
2005,225,50565.17,0.00,408.79,0.00,21.50,8.64,1119.83
2005,226,50390.74,0.00,455.64,0.00,22.64,6.97,999.04
2005,227,50214.84,0.00,485.89,0.00,24.66,5.87,926.28
2005,228,50037.52,0.00,473.28,0.00,26.49,8.08,1078.31
2005,229,49858.83,0.00,403.40,0.00,24.68,10.90,1303.07
2005,230,49678.84,9.35,240.55,0.00,22.62,12.70,1467.58
2005,231,49497.59,10.55,217.16,0.00,24.76,15.81,1795.70
2005,232,49315.14,0.00,343.64,0.00,25.01,14.07,1605.34
2005,233,49131.54,0.00,362.17,0.00,20.07,9.00,1147.13
2005,234,48946.84,0.00,384.45,0.00,21.09,8.87,1137.30
2005,235,48761.10,0.00,468.70,0.00,22.96,4.87,864.10
2005,236,48574.34,0.00,413.70,0.00,20.50,6.58,972.57
2005,237,48386.64,0.00,393.87,0.00,23.39,9.81,1211.45
2005,238,48198.02,3.23,188.26,0.00,21.86,14.22,1620.29
2005,239,48008.54,0.00,389.91,0.00,24.81,11.20,1329.40
2005,240,47818.24,0.00,352.27,0.00,22.58,11.11,1321.73
2005,241,47627.15,0.00,392.67,0.00,22.87,9.44,1182.20
2005,242,47435.33,0.00,377.97,0.00,21.34,8.82,1133.73
2005,243,47242.81,0.00,403.99,0.00,24.48,9.97,1225.13
2005,244,47049.63,0.00,370.08,0.00,23.80,11.19,1328.35
2005,245,46855.83,0.00,361.42,0.00,22.12,9.97,1225.18
2005,246,46661.44,0.00,439.18,0.00,22.62,5.03,873.66
2005,247,46466.50,0.00,426.83,0.00,25.86,8.38,1100.42
2005,248,46271.06,0.00,419.82,0.00,28.64,10.87,1300.69
2005,249,46075.14,0.00,312.08,0.00,27.36,16.32,1855.32
2005,250,45878.77,0.00,269.20,0.00,19.23,10.82,1296.65
2005,251,45682.00,0.00,428.52,0.00,21.99,4.39,835.28
2005,252,45484.85,0.00,423.05,0.00,26.05,7.54,1039.40
2005,253,45287.36,0.00,400.99,0.00,30.09,11.97,1399.02
2005,254,45089.55,0.00,330.97,0.00,30.76,17.00,1937.31
2005,255,44891.46,29.94,223.01,0.00,28.03,16.42,1866.80
2005,256,44693.13,6.10,203.49,0.00,25.53,15.46,1755.77
2005,257,44494.57,0.00,350.86,0.00,20.57,7.26,1019.15
2005,258,44295.83,0.00,412.48,0.00,22.11,3.66,793.52
2005,259,44096.92,0.00,404.91,0.00,24.53,5.87,926.62
2005,260,43897.89,0.00,387.17,0.00,24.34,6.94,996.96
2005,261,43698.75,4.60,272.37,0.00,25.30,9.21,1163.79
2005,262,43499.54,13.72,149.48,0.00,17.99,10.82,1296.00
2005,263,43300.29,0.00,386.60,0.00,25.06,6.34,957.00
2005,264,43101.02,9.21,284.39,0.00,26.36,7.56,1040.23
2005,265,42901.77,0.00,239.49,0.00,18.32,9.21,1163.56
2005,266,42702.56,0.00,365.49,0.00,18.76,2.24,717.76
2005,267,42503.42,5.35,234.57,0.00,16.93,4.08,817.54
2005,268,42304.38,15.54,133.50,0.00,16.66,9.93,1221.42
2005,269,42105.48,0.00,299.46,0.00,18.27,5.79,921.18
2005,270,41906.73,0.00,354.54,0.00,20.87,3.81,801.96
2005,271,41708.17,10.91,142.69,0.00,13.18,5.94,931.14
2005,272,41509.84,0.00,317.21,0.00,13.44,-0.23,600.52
2005,273,41311.75,0.00,366.50,0.00,20.58,1.20,666.03
2005,274,41113.94,0.00,346.82,0.00,25.99,7.19,1014.64
2005,275,40916.45,0.00,313.05,0.00,25.53,9.59,1194.23
2005,276,40719.29,22.26,150.70,0.00,23.68,14.72,1674.41
2005,277,40522.52,102.26,42.96,0.00,19.91,17.93,2053.78
2005,278,40326.15,11.87,183.47,0.00,22.59,11.76,1379.94
2005,279,40130.23,0.79,164.18,0.00,9.45,3.14,765.13
2005,280,39934.78,0.00,194.39,0.00,6.98,-0.58,585.39
2005,281,39739.84,0.00,293.03,0.00,11.63,-1.38,552.20
2005,282,39545.45,0.00,329.39,0.00,14.90,-1.78,535.92
2005,283,39351.64,0.00,345.72,0.00,17.96,-2.01,527.11
2005,284,39158.46,1.61,322.90,0.00,16.82,-0.36,595.01
2005,285,38965.93,3.30,189.52,0.00,13.11,1.76,693.58
2005,286,38774.10,3.05,86.89,0.00,14.01,9.22,1164.95
2005,287,38583.01,0.00,298.26,0.00,19.31,3.42,780.33
2005,288,38392.70,0.00,239.33,0.00,14.41,3.52,785.92
2005,289,38203.22,7.91,214.53,0.00,15.54,1.03,658.02
2005,290,38014.60,6.23,220.17,0.00,15.87,0.31,624.74
2005,291,37826.88,0.00,300.54,0.00,17.13,0.13,616.71
2005,292,37640.13,0.00,213.51,0.00,11.17,1.43,677.15
2005,293,37454.37,0.00,249.67,0.00,9.29,-2.63,503.48
2005,294,37269.67,3.19,161.17,0.00,8.27,-1.33,554.12
2005,295,37086.06,4.81,103.75,0.00,5.90,0.12,616.22
2005,296,36903.61,1.07,135.39,0.00,7.48,1.87,699.13
2005,297,36722.35,0.00,144.50,0.00,7.33,1.34,672.79
2005,298,36542.35,0.00,152.16,0.00,6.15,-0.23,600.51
2005,299,36363.65,0.00,177.90,0.00,7.23,-0.44,591.63
2005,300,36186.32,0.00,263.72,0.00,9.89,-4.02,453.75
2005,301,36010.41,0.00,279.43,0.00,13.31,-4.07,451.94
2005,302,35835.97,0.00,277.18,0.00,16.81,-1.65,541.24
2005,303,35663.07,4.67,158.45,0.00,13.56,2.92,753.30
2005,304,35491.77,0.00,152.37,0.00,9.45,2.64,738.47
2005,305,35322.12,0.00,215.21,0.00,8.86,-1.65,541.38
2005,306,35154.20,0.00,244.76,0.00,11.49,-2.34,514.39
2005,307,34988.06,0.00,178.00,0.00,10.01,1.30,671.13
2005,308,34823.76,0.00,77.14,0.00,7.25,3.87,805.43
2005,309,34661.39,6.80,91.40,0.00,7.03,1.42,676.58
2005,310,34501.00,0.00,97.64,0.00,6.13,1.71,690.75
2005,311,34342.66,0.00,214.35,0.00,12.10,0.09,614.62
2005,312,34186.44,0.00,228.38,0.00,10.66,-3.00,489.52
2005,313,34032.41,0.00,124.40,0.00,4.05,-1.58,543.88
2005,314,33880.65,0.00,201.11,0.00,5.53,-4.84,426.47
2005,315,33731.22,0.00,242.71,0.00,13.13,-4.64,432.96
2005,316,33584.20,9.28,168.15,0.00,13.83,-1.01,567.08
2005,317,33439.66,9.00,94.40,0.00,6.29,0.20,619.78
2005,318,33297.68,0.00,183.24,0.00,2.76,-6.93,363.45
2005,319,33158.32,11.29,110.18,0.00,1.97,-5.20,415.01
2005,320,33021.68,3.36,38.99,3.36,-4.25,-6.06,388.54
2005,321,32887.81,2.06,123.40,5.42,-8.37,-15.12,188.80
2005,322,32756.80,0.00,243.94,5.42,-0.75,-14.52,198.37
2005,323,32628.72,0.00,187.59,5.42,1.53,-6.98,361.91
2005,324,32503.65,0.00,96.59,4.13,0.97,-2.92,492.39
2005,325,32381.66,0.00,170.65,3.66,2.77,-4.89,424.82
2005,326,32262.83,4.48,91.27,8.15,-2.66,-7.72,341.86
2005,327,32147.23,2.88,130.25,11.02,1.06,-6.94,363.08
2005,328,32034.94,0.00,174.06,11.02,-9.11,-17.05,160.64
2005,329,31926.03,0.00,185.95,11.02,-8.52,-17.43,155.64
2005,330,31820.57,3.96,181.64,14.98,-0.73,-19.26,133.15
2005,331,31718.64,8.61,179.32,23.59,4.79,-13.78,210.92
2005,332,31620.30,11.74,148.51,22.36,7.83,-3.07,486.97
2005,333,31525.63,2.03,48.05,20.75,0.49,-2.17,520.68
2005,334,31434.69,1.23,106.64,21.99,-7.52,-12.08,242.12
2005,335,31347.54,0.00,123.03,21.99,-6.77,-12.10,241.81
2005,336,31264.26,0.00,150.91,21.99,-10.22,-16.91,162.61
2005,337,31184.91,0.00,195.06,21.99,-8.12,-18.20,145.83
2005,338,31109.54,0.00,136.54,21.99,-10.38,-16.45,168.96
2005,339,31038.21,0.00,139.80,21.99,-14.73,-20.99,114.57
2005,340,30970.98,0.00,192.39,21.99,-13.19,-23.55,91.38
2005,341,30907.90,0.00,218.20,21.99,-6.05,-21.43,110.22
2005,342,30849.02,0.00,206.74,21.99,-5.59,-18.52,141.81
2005,343,30794.39,0.00,200.21,21.99,-6.04,-18.34,144.06
2005,344,30744.05,1.89,175.45,23.88,-3.47,-13.04,224.08
2005,345,30698.05,0.00,105.07,23.88,-6.81,-11.58,252.15
2005,346,30656.42,0.00,206.66,23.88,-6.40,-19.71,128.02
2005,347,30619.19,0.00,173.71,23.88,-3.52,-12.82,228.12
2005,348,30586.40,8.23,107.46,32.11,-2.07,-9.04,308.40
2005,349,30558.08,3.94,49.97,31.60,-1.87,-4.79,428.06
2005,350,30534.25,1.54,75.34,33.14,-4.40,-7.73,341.61
2005,351,30514.92,0.00,105.03,33.14,-11.08,-15.77,178.93
2005,352,30500.13,0.00,182.87,33.14,-11.17,-20.88,115.68
2005,353,30489.87,0.00,207.02,33.14,-8.77,-22.28,102.30
2005,354,30484.16,0.00,205.99,33.14,-6.65,-20.44,120.22
2005,355,30483.00,0.00,132.58,33.14,-6.63,-13.03,224.20
2005,356,30486.40,0.00,205.84,33.14,1.76,-12.94,225.91
2005,357,30494.34,1.50,170.72,34.64,1.21,-8.39,324.38
2005,358,30506.83,1.18,51.95,32.53,1.36,-0.97,568.88
2005,359,30523.85,0.00,60.69,30.64,1.24,-1.50,547.25
2005,360,30545.39,0.00,86.41,29.65,0.18,-3.65,466.50
2005,361,30571.43,0.00,61.50,28.50,-0.76,-3.26,480.35
2005,362,30601.95,0.00,83.64,27.24,0.43,-3.00,489.63
2005,363,30636.92,4.19,63.02,26.73,-1.38,-4.79,427.91
2005,364,30676.32,7.66,77.40,26.59,-1.41,-5.66,400.67
2005,365,30720.10,0.00,98.71,26.11,-0.85,-4.87,425.37
2006,1,30768.46,0.00,86.78,3.59,-0.34,-4.01,453.95
2006,2,30820.93,0.00,83.60,2.27,0.67,-2.86,494.61
2006,3,30877.67,0.00,77.90,0.83,0.70,-2.55,506.35
2006,4,30938.64,3.36,23.75,0.00,-0.32,-1.48,548.10
2006,5,31003.78,0.00,38.15,0.00,-3.56,-5.06,419.20
2006,6,31073.05,0.00,73.02,0.00,-2.94,-6.22,383.75
2006,7,31146.39,0.00,86.09,0.00,-2.47,-6.37,379.35
2006,8,31223.74,0.00,85.00,0.00,-1.19,-5.03,420.37
2006,9,31305.05,0.00,107.17,0.00,-3.12,-7.99,334.69
2006,10,31390.26,0.00,190.44,0.00,-2.32,-13.77,211.04
2006,11,31479.29,0.00,206.51,0.00,2.72,-12.98,225.16
2006,12,31572.09,0.00,203.07,0.00,4.56,-9.45,298.69
2006,13,31668.59,0.00,103.98,0.00,-0.44,-5.01,420.97
2006,14,31768.71,0.00,157.45,0.00,-2.84,-10.29,279.42
2006,15,31872.40,0.00,180.59,0.00,0.25,-9.02,308.85
2006,16,31979.58,7.76,48.37,0.00,-2.04,-4.64,433.01
2006,17,32090.17,0.00,64.00,0.00,-3.02,-5.56,403.64
2006,18,32204.11,0.00,181.12,0.00,-8.99,-17.57,153.77
2006,19,32321.32,3.95,176.79,3.95,-5.54,-17.41,155.94
2006,20,32441.73,0.00,218.80,3.95,-2.74,-12.51,233.88
2006,21,32565.25,0.00,248.65,3.95,-2.47,-16.03,175.02
2006,22,32691.83,0.00,236.67,3.95,-1.93,-13.08,223.27
2006,23,32821.37,1.21,263.45,5.15,-0.52,-17.12,159.81
2006,24,32953.80,1.73,253.96,6.88,-1.51,-14.41,200.18
2006,25,33089.06,0.00,173.65,6.88,-3.24,-9.48,297.95
2006,26,33227.06,0.00,267.48,6.88,3.79,-11.22,259.41
2006,27,33367.72,0.00,265.11,6.88,7.56,-6.68,370.55
2006,28,33510.98,6.70,195.74,13.58,4.41,-7.80,339.72
2006,29,33656.76,7.36,138.86,20.93,-0.12,-6.46,376.72
2006,30,33804.99,0.00,144.42,20.93,-4.81,-9.41,299.55
2006,31,33955.58,10.26,219.27,31.20,-1.52,-17.20,158.65
2006,32,34108.48,0.00,285.40,31.20,-1.23,-15.00,190.64
2006,33,34263.60,0.00,244.13,31.20,2.83,-6.83,366.23
2006,34,34420.88,1.22,177.61,32.42,-0.25,-6.37,379.51
2006,35,34580.24,0.00,108.10,32.42,-6.71,-10.15,282.42
2006,36,34741.62,0.00,198.16,32.42,-4.57,-11.38,256.04
2006,37,34904.96,0.00,270.74,32.42,-4.45,-15.32,185.66
2006,38,35070.17,0.00,307.38,32.42,-4.21,-19.13,134.67
2006,39,35237.20,0.00,298.91,32.42,-4.26,-17.80,150.83
2006,40,35405.99,1.25,325.11,33.66,-3.97,-21.46,109.93
2006,41,35576.47,0.00,308.77,33.66,-4.30,-18.27,144.84
2006,42,35748.57,0.00,290.47,33.66,-1.69,-13.52,215.37
2006,43,35922.24,0.00,174.19,33.66,-7.03,-12.77,229.03
2006,44,36097.41,0.00,313.25,33.66,-3.92,-17.31,157.26
2006,45,36274.04,0.00,315.05,33.66,0.03,-13.46,216.54
2006,46,36452.05,0.00,282.60,33.66,-5.69,-16.46,168.83
2006,47,36631.40,3.70,164.50,37.36,-8.11,-15.62,181.16
2006,48,36812.03,0.00,238.13,37.36,-13.51,-21.62,108.40
2006,49,36993.89,0.00,363.05,37.36,-14.32,-32.33,40.26
2006,50,37176.92,0.00,375.43,37.36,-7.52,-28.55,57.79
2006,51,37361.08,0.00,370.17,37.36,-2.56,-21.54,109.18
2006,52,37546.31,0.00,340.45,37.36,-3.60,-18.02,147.98
2006,53,37732.57,0.00,333.51,37.36,-0.40,-13.89,208.89
2006,54,37919.80,0.00,252.49,37.36,-4.85,-13.36,218.27
2006,55,38107.97,3.79,278.45,41.15,-7.52,-23.75,89.74
2006,56,38297.03,0.00,342.75,41.15,-7.18,-20.34,121.28
2006,57,38486.93,0.00,410.50,41.15,-5.40,-28.34,58.93
2006,58,38677.63,0.00,396.71,41.15,-4.61,-23.30,93.43
2006,59,38869.09,0.00,393.39,41.15,0.24,-18.02,148.00
2006,60,39061.27,9.38,260.59,50.53,1.31,-12.34,237.08
2006,61,39254.12,0.00,269.23,50.53,-0.23,-9.38,300.20
2006,62,39447.62,0.00,372.72,50.53,-1.14,-15.79,178.63
2006,63,39641.72,0.00,433.68,50.53,0.25,-22.58,99.62
2006,64,39836.39,7.83,293.00,58.36,-0.85,-16.93,162.28
2006,65,40031.58,0.00,269.59,58.36,0.39,-8.87,312.43
2006,66,40227.27,3.14,214.45,61.50,2.46,-7.47,348.60
2006,67,40423.42,0.00,177.97,60.31,2.54,-3.17,483.41
2006,68,40620.00,0.00,238.31,57.97,7.35,-0.44,591.64
2006,69,40816.96,0.00,377.88,57.97,8.04,-6.03,389.57
2006,70,41014.29,0.00,363.02,57.10,8.98,-3.94,456.41
2006,71,41211.94,6.02,275.34,57.06,6.92,-5.89,393.70
2006,72,41409.89,14.96,81.34,56.15,-0.94,-3.85,459.61
2006,73,41608.11,0.00,156.37,56.15,-5.14,-9.48,297.79
2006,74,41806.56,0.00,412.67,56.15,-0.32,-14.58,197.39
2006,75,42005.21,0.00,387.33,56.15,0.73,-11.88,246.09
2006,76,42204.04,0.00,425.17,56.15,0.12,-14.59,197.22
2006,77,42403.02,0.00,470.67,56.15,0.45,-18.26,145.01
2006,78,42602.11,0.00,477.35,56.15,4.11,-15.61,181.33
2006,79,42801.28,0.00,379.89,56.15,1.52,-10.67,271.14
2006,80,43000.52,0.00,286.86,56.15,1.05,-7.14,357.49
2006,81,43199.78,0.00,340.22,56.15,2.63,-7.17,356.75
2006,82,43399.05,0.89,247.23,56.00,0.91,-5.63,401.57
2006,83,43598.28,0.00,333.72,55.87,3.45,-5.69,399.80
2006,84,43797.46,0.00,368.21,55.73,4.68,-5.67,400.22
2006,85,43996.55,0.00,502.76,55.73,7.03,-11.21,244.17
2006,86,44195.52,0.00,481.20,55.73,8.43,-7.73,317.90
2006,87,44394.35,0.00,515.81,55.73,10.94,-8.24,288.63
2006,88,44593.01,1.90,495.08,57.63,9.89,-6.60,330.54
2006,89,44791.46,12.31,314.31,55.49,11.04,-0.92,571.14
2006,90,44989.67,7.91,171.75,51.56,8.96,3.36,777.02
2006,91,45187.62,0.00,307.83,49.45,6.63,-0.97,568.99
2006,92,45385.28,5.51,102.15,47.19,2.29,-0.63,583.48
2006,93,45582.61,0.00,305.84,44.69,6.93,-0.03,609.36
2006,94,45779.57,0.00,438.70,43.29,8.31,-2.67,488.94
2006,95,45976.15,0.00,553.96,43.29,13.40,-6.51,313.92
2006,96,46172.30,0.00,537.96,42.05,14.81,-3.05,402.95
2006,97,46367.99,0.00,288.32,40.26,4.82,-1.73,537.96
2006,98,46563.18,0.00,538.34,40.26,9.55,-7.69,302.26
2006,99,46757.85,0.00,551.70,40.26,12.17,-6.57,314.48
2006,100,46951.95,0.00,567.70,38.35,21.23,-1.47,405.38
2006,101,47145.45,0.00,500.92,33.03,22.52,6.67,758.32
2006,102,47338.31,0.00,415.08,27.05,19.91,8.23,944.56
