Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,180,60012.53,0.00,421.51,0.00,29.97,15.35,1487.30
2006,181,59959.59,0.00,455.92,0.00,26.39,10.15,1043.73
2006,182,59900.42,0.00,414.49,0.00,24.49,11.31,1190.03
2006,183,59835.09,0.00,394.16,0.00,22.90,11.05,1205.79
2006,184,59763.65,0.00,461.42,0.00,24.32,8.28,930.18
2006,185,59686.20,0.00,462.67,0.00,28.00,11.18,1100.79
2006,186,59602.80,0.00,414.15,0.00,29.47,15.52,1524.18
2006,187,59513.54,0.00,405.26,0.00,28.57,15.16,1512.01
2006,188,59418.52,6.13,279.66,0.00,28.53,16.41,1865.49
2006,189,59317.82,0.51,375.24,0.00,22.97,11.64,1298.65
2006,190,59211.54,0.00,447.59,0.00,24.44,8.75,993.90
2006,191,59099.78,14.73,277.93,0.00,26.61,14.39,1639.03
2006,192,58982.66,0.00,332.60,0.00,25.18,14.60,1660.52
2006,193,58860.27,0.00,445.31,0.00,28.17,10.94,1172.58
2006,194,58732.72,1.35,277.57,0.00,23.62,15.11,1716.91
2006,195,58600.14,3.38,277.52,0.00,24.96,12.71,1468.96
2006,196,58462.63,0.00,413.30,0.00,26.86,11.98,1306.17
2006,197,58320.31,1.38,323.10,0.00,23.97,13.67,1564.26
2006,198,58173.29,1.42,418.66,0.00,26.74,11.33,1251.08
2006,199,58021.71,1.95,331.97,0.00,25.19,14.20,1618.60
2006,200,57865.67,0.00,381.68,0.00,24.12,10.99,1289.39
2006,201,57705.29,0.00,434.24,0.00,27.22,10.11,1147.82
2006,202,57540.70,0.00,423.42,0.00,30.35,12.97,1379.40
2006,203,57372.01,0.00,416.92,0.00,32.24,14.62,1530.19
2006,204,57199.35,0.00,360.65,0.00,31.35,17.22,1908.12
2006,205,57022.83,5.75,270.67,0.00,29.97,15.97,1814.33
2006,206,56842.58,0.00,365.84,0.00,27.68,13.90,1576.58
2006,207,56658.70,9.22,220.53,0.00,26.09,15.82,1797.10
2006,208,56471.32,0.00,366.24,0.00,25.65,12.25,1425.39
2006,209,56280.55,0.00,377.81,0.00,21.40,8.04,1075.33
2006,210,56086.50,4.56,259.46,0.00,21.97,10.10,1235.39
2006,211,55889.29,4.97,262.32,0.00,25.11,12.72,1469.52
2006,212,55689.03,2.35,197.16,0.00,20.63,12.27,1426.68
2006,213,55485.82,0.00,389.41,0.00,24.47,10.06,1231.52
2006,214,55279.77,0.00,380.84,0.00,22.86,9.18,1161.89
2006,215,55070.99,0.00,421.99,0.00,23.78,7.29,1001.79
2006,216,54859.57,14.44,308.79,0.00,24.07,8.06,1076.39
2006,217,54645.62,7.67,150.08,0.00,18.36,12.20,1420.65
2006,218,54429.23,0.00,394.69,0.00,23.50,8.70,1124.77
2006,219,54210.51,0.00,403.92,0.00,27.41,10.98,1310.07
2006,220,53989.54,0.00,397.57,0.00,28.94,12.50,1445.16
2006,221,53766.41,0.00,338.16,0.00,27.48,14.80,1682.65
2006,222,53541.21,0.00,259.02,0.00,25.34,16.35,1858.01
2006,223,53314.04,9.75,186.45,0.00,23.06,14.80,1682.21
2006,224,53084.97,1.54,206.39,0.00,18.70,12.20,1420.37
2006,225,52854.08,2.96,270.92,0.00,22.08,8.99,1147.08
2006,226,52621.45,0.00,421.91,0.00,26.38,7.87,1062.82
2006,227,52387.16,0.00,377.23,0.00,26.46,11.29,1337.39
2006,228,52151.29,0.00,351.45,0.00,23.14,10.03,1230.15
2006,229,51913.91,0.00,370.02,0.00,23.77,9.28,1169.36
2006,230,51675.08,0.00,420.85,0.00,27.33,7.38,1027.95
2006,231,51434.87,0.00,359.06,0.00,27.49,12.67,1465.25
2006,232,51193.36,0.00,318.06,0.00,21.92,10.27,1249.86
2006,233,50950.59,0.00,409.72,0.00,24.00,5.69,914.86
2006,234,50706.64,0.00,368.27,0.00,26.31,10.79,1293.59
2006,235,50461.57,0.00,293.63,0.00,22.05,11.31,1339.13
2006,236,50215.42,0.00,307.30,0.00,22.76,11.27,1335.94
2006,237,49968.26,0.00,341.19,0.00,24.84,11.02,1313.66
2006,238,49720.14,0.00,389.23,0.00,24.73,7.01,1002.00
2006,239,49471.10,0.00,342.76,0.00,24.04,9.84,1214.12
2006,240,49221.21,0.00,394.08,0.00,25.46,6.23,949.65
2006,241,48970.51,0.00,331.41,0.00,32.18,16.46,1871.63
2006,242,48719.04,0.00,297.63,0.00,26.82,14.10,1607.90
2006,243,48466.86,4.84,120.00,0.00,15.11,9.45,1182.53
2006,244,48213.99,0.00,343.33,0.00,22.30,7.30,1022.24
2006,245,47960.50,0.00,366.51,0.00,25.79,7.94,1067.75
2006,246,47706.40,0.00,381.25,0.00,27.73,7.22,1016.60
2006,247,47451.76,0.00,386.47,0.00,30.75,7.41,1029.70
2006,248,47196.60,0.00,339.33,0.00,25.38,8.64,1119.84
2006,249,46940.96,0.00,373.19,0.00,30.14,7.92,1066.18
2006,250,46684.88,0.00,253.44,0.00,18.33,7.62,1045.15
2006,251,46428.38,0.00,291.55,0.00,18.80,5.83,923.72
2006,252,46171.52,0.00,354.44,0.00,21.62,2.69,740.83
2006,253,45914.31,0.00,345.65,0.00,26.49,6.86,992.12
2006,254,45656.80,0.00,332.76,0.00,27.00,7.97,1070.18
2006,255,45399.01,0.00,288.59,0.00,23.22,8.36,1098.60
2006,256,45140.97,6.30,135.79,0.00,13.83,5.88,926.92
2006,257,44882.72,8.65,47.08,0.00,10.13,7.96,1069.43
2006,258,44624.28,40.30,73.40,0.00,7.82,3.96,810.94
2006,259,44365.69,51.25,40.83,0.00,5.71,4.13,820.31
2006,260,44106.97,8.97,147.06,0.00,10.74,2.63,737.91
2006,261,43848.15,0.00,233.98,0.00,10.39,0.44,630.54
2006,262,43589.26,0.00,310.59,0.00,14.59,-1.13,562.12
2006,263,43330.32,3.69,195.32,0.00,12.76,0.91,652.51
2006,264,43071.38,10.19,72.17,0.00,10.94,7.15,1011.94
2006,265,42812.44,3.51,85.38,0.00,12.47,7.87,1063.07
2006,266,42553.55,0.00,163.92,0.00,14.55,7.68,1048.83
2006,267,42294.73,0.00,240.12,0.00,16.59,5.64,911.65
2006,268,42036.01,4.56,212.44,0.00,18.58,4.09,818.32
2006,269,41777.41,0.00,191.19,0.00,13.85,5.65,912.35
2006,270,41518.97,4.62,162.40,0.00,10.98,1.71,690.92
2006,271,41260.72,4.28,220.17,0.00,17.76,1.68,689.64
2006,272,41002.68,0.00,237.14,0.00,18.06,6.71,981.56
2006,273,40744.89,0.00,264.30,0.00,20.69,6.31,954.85
2006,274,40487.37,0.00,235.28,0.00,17.26,5.54,905.56
2006,275,40230.17,0.00,243.84,0.00,12.35,0.36,626.67
2006,276,39973.30,0.00,274.30,0.00,13.21,-1.95,529.48
2006,277,39716.81,0.00,275.29,0.00,14.36,-1.26,556.85
2006,278,39460.72,0.00,272.46,0.00,20.58,3.66,793.75
2006,279,39205.08,0.00,249.15,0.00,18.52,4.75,856.97
2006,280,38949.91,22.87,91.70,0.00,9.44,4.20,824.48
2006,281,38695.27,1.43,183.26,0.00,9.08,0.80,647.33
2006,282,38441.17,0.00,253.51,0.00,11.93,-2.26,517.32
2006,283,38187.67,0.00,219.39,0.00,7.47,-3.11,485.46
2006,284,37934.80,0.00,172.86,0.00,0.91,-6.42,377.91
2006,285,37682.61,0.00,210.14,0.00,3.49,-6.23,383.57
2006,286,37431.14,0.00,240.57,0.00,6.57,-6.68,370.51
2006,287,37180.43,0.00,240.16,0.00,7.99,-6.37,379.48
2006,288,36930.53,0.00,177.75,0.00,6.77,-2.09,523.91
2006,289,36681.50,0.00,85.80,0.00,1.01,-2.88,493.94
2006,290,36433.37,0.00,147.55,0.00,1.35,-5.84,395.29
2006,291,36186.20,0.00,176.40,0.00,4.27,-5.04,419.86
2006,292,35940.05,0.00,52.77,0.00,0.72,-1.52,546.37
2006,293,35694.96,0.00,105.02,0.00,0.67,-4.23,446.65
2006,294,35451.00,0.00,154.45,0.00,0.99,-6.89,364.47
2006,295,35208.23,0.00,191.11,0.00,2.16,-9.19,304.85
2006,296,34966.71,0.00,172.62,0.00,2.00,-7.97,335.30
2006,297,34726.49,0.00,205.99,0.00,9.34,-6.02,389.84
2006,298,34487.66,0.00,192.41,0.00,9.86,-3.74,463.11
2006,299,34250.26,0.00,187.12,0.00,10.47,-3.09,486.29
2006,300,34014.38,0.00,140.96,0.00,7.93,-0.81,575.60
2006,301,33780.08,0.00,124.74,0.00,4.52,-2.87,494.57
2006,302,33547.44,0.00,83.63,0.00,-1.42,-6.05,388.89
2006,303,33316.54,0.00,95.65,0.00,-2.41,-7.73,341.58
2006,304,33087.46,0.00,79.63,0.00,-3.81,-8.14,330.77
2006,305,32860.27,0.00,92.01,0.00,-4.02,-9.12,306.56
2006,306,32635.06,0.00,152.78,0.00,-3.09,-12.95,225.60
2006,307,32411.92,0.00,160.97,0.00,-3.79,-14.92,191.97
2006,308,32190.94,0.00,100.52,0.00,-1.73,-7.40,350.38
2006,309,31972.19,0.00,141.17,0.00,2.05,-7.17,356.87
2006,310,31755.79,0.00,92.87,0.00,-1.05,-6.43,377.84
2006,311,31541.83,8.12,56.57,8.12,-4.23,-8.01,334.19
2006,312,31330.39,4.32,65.65,12.44,-3.42,-7.81,339.41
2006,313,31121.59,0.00,116.91,12.44,-7.77,-13.87,209.29
2006,314,30915.52,0.00,156.48,12.44,-9.01,-18.92,137.07
2006,315,30712.29,0.00,98.20,12.44,-5.64,-10.83,267.70
2006,316,30512.01,0.00,145.21,12.44,-7.79,-16.81,164.04
2006,317,30314.78,7.79,84.80,20.23,-6.15,-12.33,237.33
2006,318,30120.71,2.11,62.40,22.34,-6.42,-10.75,269.34
2006,319,29929.92,0.00,164.56,22.34,-0.39,-16.66,166.05
2006,320,29742.52,0.00,139.95,22.08,5.04,-5.36,409.79
2006,321,29558.62,0.00,154.15,22.08,-0.44,-14.68,195.75
2006,322,29378.34,0.00,146.84,22.08,-0.28,-13.64,213.38
2006,323,29201.80,0.00,132.67,22.08,1.88,-9.08,307.36
2006,324,29029.11,0.00,128.62,22.08,4.94,-6.06,388.57
2006,325,28860.40,0.00,136.05,22.08,2.43,-10.59,272.86
2006,326,28695.78,2.30,105.07,24.38,-6.90,-21.04,114.05
2006,327,28535.37,3.08,96.77,27.46,-13.49,-24.92,80.80
2006,328,28379.30,0.00,85.78,27.46,-13.92,-20.03,124.54
2006,329,28227.69,0.00,112.63,27.46,-15.42,-24.41,84.54
2006,330,28080.64,0.00,89.86,27.46,-17.68,-24.19,86.28
2006,331,27938.29,6.38,54.99,33.84,-14.46,-19.63,128.99
2006,332,27800.75,3.72,18.83,37.56,-15.31,-16.78,164.37
2006,333,27668.13,0.00,114.77,37.56,-14.60,-24.96,80.50
2006,334,27540.55,2.19,97.02,39.75,-11.02,-27.45,64.02
2006,335,27418.13,1.26,88.04,41.01,-13.62,-20.94,115.07
2006,336,27300.97,0.00,103.39,41.01,-19.96,-29.40,53.34
2006,337,27189.18,1.54,122.02,42.56,-13.33,-28.34,58.93
2006,338,27082.86,0.00,77.40,42.56,-10.54,-17.15,159.35
2006,339,26982.12,0.00,93.05,42.56,-7.63,-16.36,170.28
2006,340,26887.06,0.00,95.01,42.56,-14.90,-24.06,87.29
2006,341,26797.77,0.00,116.63,42.56,-5.75,-22.88,96.98
2006,342,26714.33,0.00,84.21,42.56,-1.79,-10.45,275.87
2006,343,26636.83,0.00,89.77,42.56,0.50,-9.38,300.34
2006,344,26565.36,0.00,75.78,42.56,-1.95,-9.65,294.03
2006,345,26499.99,0.00,74.38,42.56,-4.42,-12.01,243.48
2006,346,26440.78,0.00,101.81,42.56,1.55,-11.74,248.81
2006,347,26387.80,0.00,99.69,42.56,0.98,-12.06,242.41
2006,348,26341.10,0.00,93.81,42.56,-4.72,-16.32,170.92
2006,349,26300.75,3.48,78.42,46.03,0.37,-15.11,188.96
2006,350,26266.77,5.93,38.58,51.96,-4.99,-10.28,279.73
2006,351,26239.21,0.00,91.92,51.96,-9.51,-20.46,120.00
2006,352,26218.10,0.00,111.51,51.96,-3.74,-24.91,80.83
2006,353,26203.46,0.00,86.25,51.96,4.15,-6.55,374.27
2006,354,26195.31,0.00,90.56,51.96,-1.22,-12.52,233.60
2006,355,26193.66,0.00,102.95,51.96,-0.63,-15.77,178.87
2006,356,26198.50,0.00,84.97,51.96,0.09,-10.08,283.99
2006,357,26209.84,0.00,89.36,51.96,-4.07,-14.89,192.38
2006,358,26227.66,0.00,99.17,51.96,-2.81,-16.42,169.47
2006,359,26251.94,0.00,106.39,51.96,-2.71,-19.52,130.20
2006,360,26282.66,0.00,89.02,51.96,-4.81,-15.93,176.54
2006,361,26319.78,0.00,87.42,51.96,-8.38,-19.09,135.06
2006,362,26363.25,0.00,82.89,51.96,-8.15,-18.15,146.38
2006,363,26413.04,0.00,99.30,51.96,-9.33,-22.88,97.01
2006,364,26469.09,0.00,91.53,51.96,-4.18,-15.72,179.61
2006,365,26531.34,0.00,83.03,51.96,-3.51,-13.44,216.82
2007,1,26600.03,0.00,93.48,31.53,-3.65,-15.60,181.52
2007,2,26674.49,0.00,101.35,31.53,3.27,-10.94,265.35
2007,3,26754.94,0.00,63.67,29.86,5.24,-2.04,526.01
2007,4,26841.30,0.00,57.96,29.14,2.05,-4.29,444.64
2007,5,26933.46,0.00,89.29,29.14,-2.33,-12.75,229.28
2007,6,27031.35,1.41,96.76,30.55,-4.75,-16.17,173.01
2007,7,27134.86,0.00,89.61,30.55,-6.69,-16.58,167.21
2007,8,27243.90,0.00,85.27,30.55,-8.50,-17.58,153.60
2007,9,27358.37,0.00,97.04,30.55,-12.48,-23.13,94.84
2007,10,27478.15,15.78,59.20,46.33,-15.81,-23.54,91.48
2007,11,27603.15,0.00,80.83,46.33,-25.13,-32.88,38.16
2007,12,27733.24,0.00,126.20,46.33,-20.11,-36.09,27.76
2007,13,27868.31,0.00,123.76,46.33,-16.08,-30.72,47.05
2007,14,28008.25,0.00,125.54,46.33,-22.54,-36.86,25.67
2007,15,28152.94,0.00,124.98,46.33,-12.80,-26.65,68.95
2007,16,28302.27,0.00,126.07,46.33,0.26,-13.99,207.22
2007,17,28456.11,0.00,109.45,46.33,-1.51,-12.16,240.51
2007,18,28614.34,0.00,90.29,46.33,-11.15,-18.97,136.54
2007,19,28776.85,0.00,132.59,46.33,-10.45,-24.13,86.75
2007,20,28943.51,0.00,120.04,46.33,-6.32,-17.56,153.87
2007,21,29114.21,0.00,120.34,46.33,-5.34,-16.23,172.22
2007,22,29288.82,1.19,102.96,47.52,-3.19,-11.81,247.41
2007,23,29467.23,0.00,114.54,47.52,-1.51,-11.25,258.91
2007,24,29649.32,0.00,131.44,47.52,-5.90,-17.30,157.32
2007,25,29834.97,0.00,156.06,47.52,5.14,-11.49,253.89
2007,26,30024.07,0.20,154.47,47.72,-1.12,-16.00,175.52
2007,27,30216.49,0.00,137.65,47.72,-14.77,-25.75,74.89
2007,28,30412.14,0.42,146.40,48.14,-5.18,-17.17,159.03
2007,29,30610.90,0.00,132.97,48.14,-14.56,-24.32,85.29
2007,30,30812.66,2.45,124.07,50.59,-8.39,-22.31,101.98
2007,31,31017.31,0.71,164.83,51.30,-6.87,-20.26,122.14
2007,32,31224.74,0.00,122.44,51.30,-15.10,-23.07,95.36
2007,33,31434.86,0.00,161.25,51.30,-16.87,-28.49,58.14
2007,34,31647.56,0.00,168.33,51.30,-18.73,-31.00,45.81
2007,35,31862.75,0.00,150.67,51.30,-18.07,-28.03,60.69
2007,36,32080.32,3.65,120.67,54.95,-18.33,-28.93,55.78
2007,37,32300.19,0.00,164.69,54.95,-17.53,-28.21,59.68
2007,38,32522.25,0.00,188.57,54.95,-19.33,-32.54,39.46
2007,39,32746.43,0.00,186.46,54.95,-18.38,-30.88,46.35
2007,40,32972.63,0.00,183.41,54.95,-19.70,-31.59,43.27
2007,41,33200.77,0.00,201.18,54.95,-14.31,-28.08,60.37
2007,42,33430.76,0.00,183.99,54.95,-17.22,-28.45,58.33
2007,43,33662.53,0.00,209.18,54.95,-20.31,-33.82,34.79
2007,44,33896.00,0.00,202.71,54.95,-15.62,-27.95,61.15
2007,45,34131.09,0.00,230.20,54.95,-17.54,-32.98,37.79
2007,46,34367.73,0.00,244.93,54.95,-1.37,-19.97,125.21
2007,47,34605.85,0.00,154.31,54.95,-6.31,-14.24,203.00
2007,48,34845.38,0.00,115.07,54.95,-11.51,-17.02,161.13
2007,49,35086.25,0.00,180.91,54.95,-6.05,-15.13,188.61
2007,50,35328.40,0.00,170.78,54.95,-8.96,-17.13,159.65
2007,51,35571.77,0.65,101.40,55.60,-10.56,-14.92,192.02
2007,52,35816.29,0.00,183.29,55.60,-8.31,-16.68,165.72
2007,53,36061.92,2.02,178.78,57.62,-9.64,-21.65,108.18
2007,54,36308.58,8.52,112.33,66.14,-6.08,-12.35,236.94
2007,55,36556.23,0.00,111.07,66.14,-5.99,-10.28,279.69
2007,56,36804.81,0.00,255.84,66.14,-6.49,-18.23,145.45
2007,57,37054.28,0.51,259.73,66.64,-10.34,-22.00,104.88
2007,58,37304.59,0.00,264.44,66.64,-9.19,-20.88,115.69
2007,59,37555.68,0.67,289.92,67.31,-7.76,-21.60,108.59
2007,60,37807.51,1.43,189.99,68.74,-4.24,-11.25,258.90
2007,61,38060.05,0.00,282.09,68.74,-4.94,-16.96,161.94
2007,62,38313.23,0.00,337.49,68.74,-1.32,-22.62,99.26
2007,63,38567.03,1.03,320.73,69.77,-6.10,-21.90,105.77
2007,64,38821.41,0.00,194.34,69.77,-15.48,-22.27,102.38
2007,65,39076.32,0.00,129.11,69.77,-12.60,-16.79,164.25
2007,66,39331.72,0.00,282.55,69.77,-4.08,-14.82,193.53
2007,67,39587.59,0.00,336.63,69.77,1.69,-13.69,184.36
2007,68,39843.88,0.00,314.78,69.77,3.65,-9.12,260.80
2007,69,40100.57,0.00,356.03,69.77,6.87,-10.45,208.90
2007,70,40357.60,0.00,207.95,69.77,0.15,-6.66,371.18
2007,71,40614.97,0.00,343.26,69.77,6.92,-7.33,266.66
2007,72,40872.63,0.00,342.14,69.77,2.00,-11.57,203.42
2007,73,41130.54,0.00,352.65,69.77,-9.14,-22.98,96.09
2007,74,41388.69,0.00,396.55,69.77,-6.38,-26.78,63.39
2007,75,41647.04,0.00,372.43,69.77,-2.81,-18.20,123.75
2007,76,41905.56,0.00,349.57,69.77,0.21,-12.59,182.79
2007,77,42164.22,0.00,380.45,69.77,0.03,-15.38,140.23
2007,78,42423.00,0.00,334.11,69.77,-11.39,-22.91,96.71
2007,79,42681.86,0.00,358.70,69.77,-0.21,-13.34,169.50
2007,80,42940.77,0.00,311.55,69.77,-0.96,-11.24,217.38
2007,81,43199.72,0.00,360.15,69.77,6.22,-6.97,235.46
2007,82,43458.66,0.00,332.36,68.76,7.88,-3.59,307.29
2007,83,43717.58,0.00,272.82,65.87,9.57,0.88,468.25
2007,84,43976.44,0.00,275.82,63.15,9.25,0.48,452.77
2007,85,44235.21,0.00,322.26,61.84,7.81,-2.88,326.62
2007,86,44493.87,3.92,228.87,61.52,4.53,-5.23,358.25
2007,87,44752.39,7.35,151.09,60.05,3.37,-2.52,507.57
2007,88,45010.74,0.00,329.28,60.05,1.00,-9.26,261.19
2007,89,45268.89,0.00,322.35,60.02,3.88,-5.91,320.39
2007,90,45526.81,0.00,227.25,58.51,4.01,-2.41,482.82
2007,91,45784.47,0.00,236.36,57.35,3.29,-3.24,450.41
2007,92,46041.83,0.00,213.31,57.35,-3.37,-8.82,313.65
2007,93,46298.87,0.00,287.93,57.35,-6.16,-13.54,215.01
2007,94,46555.56,0.00,325.09,57.35,-5.75,-14.29,194.32
2007,95,46811.85,0.00,408.24,57.35,-3.59,-15.78,150.11
2007,96,47067.72,0.00,413.47,57.35,-2.75,-15.10,154.08
2007,97,47323.12,0.00,464.96,57.35,-0.65,-16.56,119.69
2007,98,47578.03,0.00,429.36,57.35,3.01,-10.02,190.01
2007,99,47832.41,0.00,349.21,57.32,3.15,-5.93,293.69
2007,100,48086.21,0.00,344.57,57.32,2.13,-6.73,283.68
2007,101,48339.40,0.00,419.71,57.32,2.47,-9.11,144.87
2007,102,48591.93,0.00,415.63,55.77,8.95,-2.32,187.41
2007,103,48843.77,0.00,491.14,55.14,11.88,-4.49,149.27
2007,104,49094.86,0.00,498.57,53.10,15.87,-1.15,194.74
2007,105,49345.17,0.00,416.47,49.46,13.61,2.66,261.26
2007,106,49594.64,0.00,498.13,47.88,14.08,-2.23,178.87
2007,107,49843.23,0.00,463.88,43.43,18.12,4.60,302.45
2007,108,50090.88,0.00,457.05,39.99,15.07,2.17,251.81
2007,109,50337.55,0.00,449.81,34.92,18.65,6.08,337.64
2007,110,50583.17,1.42,291.34,31.28,9.34,2.68,381.11
2007,111,50827.70,0.00,354.63,27.55,11.17,2.87,306.02
2007,112,51071.06,0.87,396.06,24.25,11.39,1.86,245.75
2007,113,51313.22,0.00,454.75,21.77,11.97,-0.09,211.53
2007,114,51554.09,0.00,523.01,20.02,16.32,-1.85,184.29
2007,115,51793.62,0.00,482.94,15.55,19.03,4.65,303.63
2007,116,52031.75,0.00,516.24,12.59,18.70,1.04,230.76
2007,117,52268.39,0.00,477.79,7.71,20.21,5.62,326.30
2007,118,52503.49,0.00,494.82,3.76,19.43,3.42,276.76
2007,119,52736.96,0.00,468.62,0.59,15.56,1.56,240.16
2007,120,52968.73,0.00,393.86,0.00,14.70,2.31,254.48
2007,121,53198.73,0.00,464.62,0.00,18.04,-0.38,206.77
2007,122,53426.87,0.00,339.12,0.00,20.61,10.23,456.36
2007,123,53653.08,3.16,241.78,0.00,18.00,8.23,484.96
2007,124,53877.26,2.15,200.31,0.00,16.33,8.49,671.93
2007,125,54099.33,0.00,444.22,0.00,19.17,3.04,268.95
2007,126,54319.20,0.00,451.66,0.00,20.81,3.90,286.94
2007,127,54536.78,0.00,426.93,0.00,20.60,5.79,330.46
2007,128,54751.97,0.00,457.14,0.00,23.23,5.76,329.74
2007,129,54964.68,0.00,473.70,0.00,22.06,2.63,260.77
2007,130,55174.80,0.00,453.17,0.00,15.13,-1.90,183.47
2007,131,55382.24,0.00,433.86,0.00,19.48,3.69,282.58
2007,132,55586.90,7.57,328.88,0.00,21.42,5.07,313.28
2007,133,55788.66,0.00,369.82,0.00,18.43,6.39,345.51
2007,134,55987.43,0.00,426.55,0.00,18.69,3.71,282.87
2007,135,56183.08,0.00,436.09,0.00,15.51,-0.05,212.19
2007,136,56375.52,0.00,494.16,0.00,21.89,-0.08,211.65
2007,137,56564.62,0.00,424.37,0.00,26.00,10.53,466.28
2007,138,56750.28,7.93,295.33,0.00,11.11,-2.11,278.02
2007,139,56932.38,0.00,430.02,0.00,11.09,-4.11,192.40
2007,140,57110.79,0.94,229.24,0.00,12.23,5.25,638.51
2007,141,57285.42,10.44,66.56,0.00,8.95,6.70,981.28
2007,142,57456.12,0.00,198.99,0.00,12.58,6.65,843.00
2007,143,57622.79,2.22,157.19,0.00,12.10,5.89,887.01
2007,144,57785.31,0.00,314.26,0.00,11.04,1.74,468.92
2007,145,57943.55,0.00,472.69,0.00,16.40,-1.01,196.92
2007,146,58097.40,0.00,463.75,0.00,19.30,2.59,259.96
2007,147,58246.74,0.00,467.55,0.00,23.88,6.49,348.02
2007,148,58391.44,17.54,127.24,0.00,16.69,11.79,1286.15
2007,149,58531.39,6.54,198.25,0.00,11.47,3.98,750.43
2007,150,58666.47,0.00,420.64,0.00,17.63,4.03,458.19
2007,151,58796.58,0.00,489.08,0.00,23.59,4.62,358.64
2007,152,58921.58,0.00,478.51,0.00,26.94,8.47,451.13
2007,153,59041.37,0.00,469.08,0.00,29.39,11.26,535.49
2007,154,59155.85,0.00,380.53,0.00,23.54,11.05,709.74
2007,155,59264.90,0.00,370.74,0.00,19.35,7.62,612.53
2007,156,59368.43,3.07,351.98,0.00,23.02,5.09,516.68
2007,157,59466.33,0.56,369.19,0.00,16.88,5.38,565.83
2007,158,59558.51,0.00,399.72,0.00,17.25,4.55,500.10
2007,159,59644.87,0.00,407.50,0.00,20.85,7.80,578.76
2007,160,59725.34,0.00,422.18,0.00,17.25,3.76,450.09
2007,161,59799.82,0.00,402.94,0.00,17.39,4.93,506.58
2007,162,59868.24,3.77,306.73,0.00,23.33,10.06,827.78
2007,163,59930.52,0.00,475.63,0.00,25.27,7.77,482.83
2007,164,59986.61,0.00,409.98,0.00,22.27,9.20,645.16
2007,165,60036.44,0.00,459.05,0.00,21.62,5.80,463.69
2007,166,60079.96,0.00,409.48,0.00,20.62,7.94,606.71
2007,167,60117.12,0.00,452.28,0.00,21.86,6.80,501.17
2007,168,60147.88,59.13,206.85,0.00,16.67,9.00,1041.81
2007,169,60172.20,10.30,285.57,0.00,19.92,8.25,1063.64
2007,170,60190.06,0.46,438.98,0.00,20.56,5.85,776.67
2007,171,60201.44,0.00,418.24,0.00,21.78,7.75,897.15
2007,172,60206.33,0.00,427.35,0.00,23.04,8.10,900.46
2007,173,60204.72,0.00,432.98,0.00,24.74,8.95,935.88
2007,174,60196.61,0.00,408.13,0.00,27.01,12.20,1176.83
2007,175,60182.02,0.00,351.75,0.00,21.58,10.15,1136.28
2007,176,60160.95,9.85,114.31,0.00,14.52,10.26,1248.96
2007,177,60133.43,8.87,202.01,0.00,12.91,5.34,892.78
2007,178,60099.50,0.00,447.94,0.00,18.59,2.85,652.98
2007,179,60059.18,0.00,435.08,0.00,21.41,5.93,800.85
2007,180,60012.53,17.70,293.61,0.00,23.65,10.08,1219.25
2007,181,59959.59,17.85,224.87,0.00,21.52,12.23,1422.96
2007,182,59900.42,0.00,382.94,0.00,25.88,12.88,1419.24
2007,183,59835.09,0.00,426.33,0.00,26.47,11.13,1214.42
2007,184,59763.65,0.00,431.70,0.00,27.64,11.61,1240.62
2007,185,59686.20,0.00,359.72,0.00,26.12,14.06,1565.28
2007,186,59602.80,0.00,439.61,0.00,28.18,11.48,1219.03
2007,187,59513.54,2.28,258.32,0.00,30.89,18.64,2147.68
2007,188,59418.52,0.00,345.69,0.00,25.21,13.85,1577.82
2007,189,59317.82,0.00,337.66,0.00,20.97,10.45,1264.91
2007,190,59211.54,19.78,129.42,0.00,15.85,11.10,1320.78
2007,191,59099.78,1.54,380.65,0.00,20.94,8.81,1133.02
2007,192,58982.66,0.00,420.01,0.00,23.26,8.75,1111.37
2007,193,58860.27,0.00,448.97,0.00,26.51,9.44,1121.14
2007,194,58732.72,0.00,388.96,0.00,29.95,15.91,1767.13
2007,195,58600.14,12.93,309.36,0.00,27.84,12.78,1476.03
2007,196,58462.63,12.61,199.14,0.00,24.40,16.30,1852.98
2007,197,58320.31,0.00,283.10,0.00,24.28,15.72,1785.18
2007,198,58173.29,0.00,342.74,0.00,26.64,15.47,1756.96
2007,199,58021.71,0.00,398.57,0.00,27.76,13.59,1555.73
2007,200,57865.67,0.00,352.98,0.00,27.11,15.39,1747.42
2007,201,57705.29,6.28,254.74,0.00,27.51,16.34,1857.41
2007,202,57540.70,4.84,256.69,0.00,29.10,17.62,2014.08
2007,203,57372.01,0.00,420.48,0.00,30.23,14.12,1610.40
2007,204,57199.35,0.00,420.54,0.00,33.00,15.87,1801.69
